INDEX,AREA,X,Y,COD_MUNICIPIO,MUNICIPIO,MESO,MICRO
8123,62.84,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8124,1.92,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8125,38.35,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8126,31.1,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8127,13.02,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8128,52.56,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8129,142.19,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8130,23.25,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8131,5.17,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8132,51.17,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8133,37.56,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8134,93.7,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8135,55.74,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8136,17.78,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8137,4.57,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8138,84.72,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8139,19.96,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8140,11.72,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8141,59.6,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8142,93.79,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8143,2.78,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8144,33.97,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8145,33.08,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8146,35.46,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8147,93.47,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8148,55.23,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8149,50.95,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8150,57.51,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8151,20.46,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8152,92.09,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8153,28.61,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8154,28.16,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8155,37.45,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8156,29.4,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8157,21.06,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8158,44.6,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8159,12.02,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8160,47.88,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8161,14.3,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8162,39.43,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8163,3.18,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8164,8.54,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8165,20.06,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8166,33.57,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8167,25.92,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8168,34.27,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8169,13.51,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8170,11.22,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8171,17.27,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8172,16.78,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8173,5.16,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8174,5.26,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8175,24.82,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8176,5.66,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8177,8.24,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8178,23.53,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8179,36.31,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8180,48.55,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8181,54.17,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8182,17.29,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8183,26.17,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8184,37.91,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8185,44.52,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8186,9.24,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8187,23.65,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8188,58.87,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8189,28.11,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8190,46.79,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8191,5.56,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8192,53.64,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8193,12.12,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8194,52.74,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8195,137.18,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8196,78.08,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8197,37.65,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8198,13.41,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8199,29.3,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8200,32.88,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8201,6.56,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8202,84.53,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8203,26.03,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8204,50.46,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8205,63.28,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8206,78.87,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8207,14.3,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8208,111.65,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8209,2.68,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8210,29.5,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8211,9.83,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8212,32.18,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8213,61.69,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8214,32.28,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8215,47.28,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8216,25.93,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8217,45.79,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8218,49.07,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8219,92.58,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8220,32.58,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8221,16.58,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8222,17.67,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8223,36.54,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8224,37.83,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8225,72.48,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8226,30.88,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8227,147.14,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8228,64.31,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8229,108.22,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8230,43.19,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8231,5.49,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8232,27.68,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8233,587.51,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8234,46.97,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8235,76.86,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8236,34.44,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8237,228.01,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8238,37.4,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8239,58.94,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8240,98.5,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8241,270.38,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8242,8.6,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8243,44.91,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8244,5.43,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8245,86.74,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8246,52.12,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8247,87.92,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8248,63.98,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8249,15.34,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8250,44.19,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8251,22.74,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8252,125.98,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8253,287.52,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8254,173.85,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8255,81.18,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8256,42.9,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8257,37.95,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8258,47.79,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8259,69.54,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8260,40.33,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8261,126.46,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8262,10.93,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8263,35.47,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8264,30.7,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8265,61.06,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8266,57.82,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8267,21.66,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8268,54.24,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8269,50.76,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8270,30.9,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8271,23.48,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8272,23.34,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8273,23.25,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8274,100.53,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8275,42.62,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8276,121.89,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8277,48.98,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8278,61.89,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8279,112.15,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8280,5.76,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8281,48.38,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8282,97.07,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8283,58.29,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8284,102.08,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8285,72.59,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8286,13.6,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8287,33.66,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8288,69.18,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8289,49.11,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8290,41.77,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8291,25.3,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8292,7.24,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8293,55.56,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8294,81.05,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8295,40.38,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8296,61.61,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8297,26.49,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8298,53.35,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8299,16.39,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8300,81.76,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8301,48.48,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8302,5.7,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8303,40.63,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8304,37.16,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8305,27.22,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8306,66.66,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8307,92.07,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8308,76.2,,,2,QUEIMA,ITUIUTABA,Cana_TMAP_2018
8309,43.22,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8310,59.71,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8311,25.83,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8312,62.89,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8313,44.71,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8314,165.71,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8315,114.15,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8316,50.75,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8317,49.21,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8318,15.0,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8319,24.73,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8320,27.78,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8321,41.01,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8322,31.55,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8323,21.33,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8324,47.23,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8325,13.69,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8326,7.14,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8327,44.65,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8328,43.95,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8329,80.77,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8330,10.82,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8331,50.01,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8332,30.88,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8333,5.36,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8334,97.93,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8335,20.95,,,3,BISADA,ITUIUTABA,Cana_TMAP_2018
8336,27.09,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8337,25.5,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8338,73.72,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8339,42.5,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8340,15.88,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8341,31.45,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8342,18.67,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8343,38.23,,,1,CRUA,ITUIUTABA,Cana_TMAP_2018
8344,19.65,,,2,QUEIMA,SANTA VIT�RIA,Cana_TMAP_2018
8345,102.61,,,2,QUEIMA,SANTA VIT�RIA,Cana_TMAP_2018
8346,53.89,,,2,QUEIMA,SANTA VIT�RIA,Cana_TMAP_2018
8347,53.59,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8348,49.92,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8349,24.12,,,2,QUEIMA,SANTA VIT�RIA,Cana_TMAP_2018
8350,22.03,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8351,60.63,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8352,36.79,,,2,QUEIMA,SANTA VIT�RIA,Cana_TMAP_2018
8353,92.79,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8354,79.88,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8355,35.43,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8356,11.91,,,2,QUEIMA,SANTA VIT�RIA,Cana_TMAP_2018
8357,8.34,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8358,40.88,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8359,22.53,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8360,16.87,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8361,44.8,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8362,77.31,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8363,40.59,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8364,51.2,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8365,91.0,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8366,79.49,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8367,3.08,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8368,63.29,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8369,22.53,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8370,28.11,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8371,17.98,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8372,81.95,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8373,6.95,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8374,38.34,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8375,34.07,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8376,28.21,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8377,10.53,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8378,30.0,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8379,51.75,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8380,46.19,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8381,70.92,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8382,91.19,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8383,69.73,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8384,20.17,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8385,13.51,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8386,50.76,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8387,29.6,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8388,88.21,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8389,11.13,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8390,15.69,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8391,55.62,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8392,105.74,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8393,44.13,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8394,46.38,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8395,42.1,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8396,80.72,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8397,99.75,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8398,55.31,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8399,62.65,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8400,52.03,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8401,34.36,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8402,16.09,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8403,10.62,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8404,91.45,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8405,6.75,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8406,13.79,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8407,101.43,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8408,134.18,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8409,40.19,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8410,62.62,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8411,33.45,,,2,QUEIMA,SANTA VIT�RIA,Cana_TMAP_2018
8412,90.51,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8413,68.87,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8414,37.61,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8415,73.27,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8416,58.65,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8417,45.15,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8418,16.69,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8419,84.14,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8420,15.5,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8421,26.03,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8422,23.05,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8423,41.13,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8424,24.84,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8425,16.79,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8426,18.68,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8427,63.18,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8428,48.97,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8429,32.09,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8430,86.23,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8431,12.52,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8432,66.36,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8433,35.76,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8434,43.21,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8435,25.03,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8436,38.89,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8437,164.19,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8438,98.13,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8439,60.18,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8440,32.57,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8441,52.63,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8442,5.98,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8443,56.5,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8444,23.33,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8445,79.54,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8446,71.69,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8447,80.23,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8448,58.09,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8449,9.53,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8450,20.26,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8451,33.36,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8452,20.95,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8453,6.75,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8454,2.78,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8455,32.97,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8456,42.51,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8457,11.52,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8458,16.68,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8459,4.67,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8460,53.62,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8461,34.06,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8462,86.09,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8463,20.95,,,3,BISADA,SANTA VIT�RIA,Cana_TMAP_2018
8464,30.29,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8465,34.95,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8466,48.46,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8467,26.31,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8468,26.12,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8469,13.5,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8470,28.1,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8471,20.46,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8472,21.55,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8473,64.91,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8474,20.35,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8475,0.89,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8476,4.27,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8477,29.28,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8478,10.52,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8479,44.86,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8480,83.57,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8481,30.17,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8482,27.4,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
8483,122.59,,,1,CRUA,SANTA VIT�RIA,Cana_TMAP_2018
